##,,,,,,,,,,,,,,,,,,,,
ID,关卡名,关卡怪物,英雄背包未满,通关经验,英雄修为,通关银两,关卡掉落,地图路径,关卡图片,首次三星通关掉落,首次掉落,开场对话,是否开场播放,关卡描述,掉落,限制通关次数,体力消耗,翻卡概率,翻卡精英装备,翻卡普通装备
333,29-8咫尺天涯,1256#871#333,0,60,120,2451,8007#8051#29,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm11a.jpg,3,9007#9051#10001#29,,,,“天威不违颜咫尺。”,19998#4009#4140,,,,,
334,29-9居安思危,1257#872#334,0,60,120,2454,8004#8046#29,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm11b.jpg,2,9004#9046#10001#29,,,,“居安思危，思则有备，有备无患。”,19998#4007#4184,,,,,
335,29-10唇亡齿寒,1258#873#335,0,60,120,2457,8001#8054#29,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm09.jpg,9,9001#9054#10001#29,,,,“夫鲁，齐晋之唇，唇亡齿寒，君所知也。”,19998#4005#4143,,,,,
336,29-11只手遮天,1259#874#336,0,60,120,2459,8015#8039#29,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm09a.jpg,11,9015#9039#10001#29,,,,你用手把你的眼睛遮住，就看不见天了,19998#4124#4196,,,,,
337,29-12偷天换日,1260#875#337,0,60,120,2462,8005#8049#29,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm09a.jpg,6,9005#9049#10001#29,,528#529,0,如果你想偷天换日，我建议你最好在夜晚的时候做,19998#4008#4179,,,,,
338,30-1燕丹,1261#876#338,0,60,120,2465,8011#8061#30,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm07.jpg,7,9011#9061#10001#30,,,,燕丹就是燕子丹,19998#4003#4187,,,,,
339,30-2图穷,1262#877#339,0,60,120,2467,8005#8050#30,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm07a.jpg,4,9005#9050#10001#30,,,,“秦王谓轲曰：‘起，取武阳所持图。’轲既取图奉之。发图，图穷而匕首见。”,19998#4008#4139,,,,,
340,30-3睚眦,1263#878#340,0,60,120,2470,8013#8040#30,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm07b.jpg,1,9013#9040#10001#30,,,,“一饭之德必偿，睚眦之怨必报。”,19998#4013#4197,,,,,
341,30-4风萧萧,1264#879#341,0,60,120,2473,8002#8045#30,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm01.jpg,8,9002#9045#10001#30,,,,你说什么?风太大我听不清楚,19998#4001#4183,,,,,
342,30-5易水寒,1265#880#342,0,60,120,2476,8007#8048#30,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm01a.jpg,3,9007#9048#10001#30,,,,此地别燕丹，壮士发冲冠。昔时人已没，今日水犹寒。,19998#4009#4136,,,,,
343,30-6白虹,1266#881#343,0,60,120,2478,8013#8045#30,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm01b.jpg,2,9013#9045#10001#30,,,,你见过白色的彩虹么？,19998#4013#4183,,,,,
344,30-7贯日,1267#882#344,0,60,120,2481,8009#8044#30,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm09.jpg,9,9009#9044#10001#30,,,,“聂政之刺韩傀也，白虹贯日。”,19998#4004#4182,,,,,
345,30-8兔死,1268#883#345,0,60,120,2484,8004#8048#30,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm09a.jpg,11,9004#9048#10001#30,,,,飞鸟尽，良弓藏,19998#4007#4136,,,,,
346,30-9狗哼,1269#884#346,0,60,120,2487,8003#8056#30,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm09.jpg,6,9003#9056#10001#30,,,,狡兔死，走狗烹,19998#4002#4137,,,,,
347,30-10暗杀,1270#885#347,0,60,120,2489,8008#8057#30,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm09a.jpg,7,9008#9057#10001#30,,,,不动则已，一动必杀,19998#4010#4138,,,,,
348,30-11百步穿杨,1271#886#348,0,60,120,2492,8006#8059#30,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm09.jpg,4,9006#9059#10001#30,,,,千里之外，取人首级,19998#4006#4198,,,,,
349,30-12有死无生,1272#887#349,0,60,120,2495,8001#8038#30,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm10.jpg,1,9001#9038#10001#30,,530#531,0,好的刺客，即使血量为1，也当是自己的生命是max,19998#4005#4178,,,,,
350,31-1阿旁宫,1273#888#350,0,60,120,2498,8012#8042#31,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm07.jpg,8,9012#9042#10001#31,,,,六王毕，四海一。蜀山兀，阿房出。,19998#4012#4180,,,,,
351,31-2隔离,1274#889#351,0,60,120,2500,8013#8052#31,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm07a.jpg,3,9013#9052#10001#31,,,,覆压三百余里，隔离天日。,19998#4013#4141,,,,,
352,31-3骊山,1275#890#352,0,60,120,2503,8006#8057#31,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm07b.jpg,2,9006#9057#10001#31,,,,骊山北构而西折，直走咸阳。,19998#4006#4138,,,,,
353,31-4二川,1276#891#353,0,60,120,2506,8002#8041#31,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm01.jpg,9,9002#9041#10001#31,,,,二川溶溶，流入宫墙。五步一楼，十步一墙。,19998#4001#4192,,,,,
354,31-5廊腰,1277#892#354,0,60,120,2509,8009#8058#31,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm01a.jpg,11,9009#9058#10001#31,,,,廊腰缦回，檐牙高啄。各抱地势，钩心斗角。,19998#4004#4185,,,,,
355,31-6水涡,1278#893#355,0,60,120,2512,8013#8054#31,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm01b.jpg,6,9013#9054#10001#31,,,,盘盘焉，囷囷焉，蜂房水涡，矗不知乎几千万落。,19998#4013#4143,,,,,
356,31-7卧坡,1279#894#356,0,60,120,2514,8011#8055#31,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm02.jpg,7,9011#9055#10001#31,,,,长桥卧波，未云何龙。复道行空，不霁何虹。,19998#4003#4144,,,,,
357,31-8冥迷,1280#895#357,0,60,120,2517,8074#8046#31,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm02a.jpg,4,9074#9046#10001#31,,,,高低冥迷，不知东西。,19998#4224#4184,,,,,
358,31-9春光,1281#896#358,0,60,120,2520,8014#8047#31,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm02b.jpg,1,9014#9047#10001#31,,,,歌台暖响，春光融融。,19998#4125#4190,,,,,
359,31-10风雨,1282#897#359,0,60,120,2523,8003#8052#31,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm09.jpg,8,9003#9052#10001#31,,,,舞殿冷袖，风雨凄凄。一日之内，一宫之间，而气候不齐。,19998#4002#4141,,,,,
360,31-11兵马俑,1283#898#360,0,60,120,2526,8015#8048#31,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm09a.jpg,3,9015#9048#10001#31,,,,这些兵马俑死后还能屹立不倒。,19998#4124#4136,,,,,
361,31-12藐视,1284#899#361,0,60,120,2529,8009#8039#31,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm10.jpg,2,9009#9039#10001#31,,532#533#534,0,尔等蝼蚁，见到朕还不下跪,19998#4004#4196,,,,,
362,32-1金枝玉叶,1285#900#362,0,60,120,2532,8083#8059#32,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm11.jpg,9,9083#9059#10001#32,,,,“胡蝶、胡蝶，飞上金枝玉叶。”,19998#4233#4198,,,,,
363,32-2花容月貌,1286#901#363,0,60,120,2535,8013#8053#32,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm11a.jpg,11,9013#9053#10001#32,,,,“那公主花容月貌，有二十分人才。”--吴承恩,19998#4013#4142,,,,,
364,32-3小家碧玉,1287#902#364,0,60,120,2537,8008#8041#32,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm11b.jpg,6,9008#9041#10001#32,,,,小户人家的美貌少女哟。,19998#4010#4192,,,,,
365,32-4出水芙蓉,1288#903#365,0,60,120,2540,8005#8040#32,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm11.jpg,7,9005#9040#10001#32,,,,“谢诗如芙蓉出水，颜如错彩镂金。”,19998#4008#4197,,,,,
366,32-5秀色可餐,1289#904#366,0,60,120,2543,8009#8057#32,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm11a.jpg,4,9009#9057#10001#32,,,,“鲜肤一何润，秀色若可餐。”,19998#4004#4138,,,,,
367,32-6梨花带雨,1290#905#367,0,60,120,2546,8082#8046#32,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm11b.jpg,1,9082#9046#10001#32,,,,“玉容寂寞泪阑干，梨花一枝春带雨。”,19998#4232#4184,,,,,
368,32-7姹紫嫣红,1291#906#368,0,60,120,2549,8004#8060#32,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm01.jpg,8,9004#9060#10001#32,,,,“原来姹紫嫣红开遍，似这般都付与断井颓垣。”,19998#4007#4186,,,,,
369,32-8冰清玉洁,1292#907#369,0,60,120,2552,8008#8043#32,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm01a.jpg,3,9008#9043#10001#32,,,,“伏唯伯陵材能绝人，高尚其志，以善厥身，冰清玉洁，不以细行。”,19998#4010#4181,,,,,
370,32-9千娇百媚,1293#908#370,0,60,120,2555,8012#8061#32,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm01b.jpg,2,9012#9061#10001#32,,,,“绿黛红颜两相发，千娇百态情无歇。”,19998#4012#4187,,,,,
371,32-10窈窕淑女,1294#909#371,0,60,120,2558,8014#8047#32,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm07.jpg,9,9014#9047#10001#32,,,,“窈窕淑女，君子好逑。”,19998#4125#4190,,,,,
372,32-11婀娜多姿,1295#910#372,0,60,120,2561,8009#8040#32,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm07a.jpg,11,9009#9040#10001#32,,,,“四角龙幡，婀娜多姿随风传。”,19998#4004#4197,,,,,
373,32-12闭月羞花,1296#911#373,0,60,120,2564,8012#8050#32,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm07b.jpg,6,9012#9050#10001#32,,535#536,0,美女，不管做什么都是对的,19998#4012#4139,,,,,
374,33-1三十六计,1297#912#374,0,60,120,2567,8011#8043#33,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm08.jpg,7,9011#9043#10001#33,,,,融汇贯通三十六计，带兵打仗，无往而不利,19998#4003#4181,,,,,
375,33-2釜底抽薪,1298#913#375,0,60,120,2570,8014#8044#33,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm08a.jpg,4,9014#9044#10001#33,,,,“抽薪止沸，剪草除根。”,19998#4125#4182,,,,,
376,33-3借刀杀人,1299#914#376,0,60,120,2573,8013#8052#33,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm08b.jpg,1,9013#9052#10001#33,,,,敌已明，友未定，引友杀敌，不自出力，以《损》推演。,19998#4013#4141,,,,,
377,33-4浑水摸鱼,1300#915#377,0,60,120,2576,8010#8042#33,TileMap/tm08.jpg#TileMap/tm08a.jpg#TileMap/tm08.jpg,8,9010#9042#10001#33,,,,乘其阴乱，利其弱而无主。随，以向晦入宴息。,19998#4011#4180,,,,,
378,33-5声东击西,1301#916#378,0,60,120,2579,8006#8049#33,TileMap/tm03.jpg#TileMap/tm03a.jpg#TileMap/tm08a.jpg,3,9006#9049#10001#33,,,,“声言击东，其实击西。”,19998#4006#4179,,,,,
379,33-6隔岸观火,1302#917#379,0,60,120,2582,8004#8042#33,TileMap/tm02.jpg#TileMap/tm02a.jpg#TileMap/tm08b.jpg,2,9004#9042#10001#33,,,,阳乖序乱，阴以待逆。暴戾恣睢，其势自毙。顺以动豫，豫顺以动。,19998#4007#4180,,,,,
380,33-7无中生有,1303#918#380,0,60,120,2585,8008#8058#33,TileMap/tm09.jpg#TileMap/tm09a.jpg#TileMap/tm08.jpg,9,9008#9058#10001#33,,,,我说有就有，我说没有还是有,19998#4010#4185,,,,,
381,33-8偷梁换柱,1304#919#381,0,60,120,2588,8013#8046#33,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm08a.jpg,11,9013#9046#10001#33,,,,频更其阵，抽其劲旅，待其自败， 而后乘之，曳其轮也。,19998#4013#4184,,,,,
382,33-9金蝉脱壳,1305#920#382,0,60,120,2591,8004#8050#33,TileMap/tm06.jpg#TileMap/tm06a.jpg#TileMap/tm08b.jpg,6,9004#9050#10001#33,,,,存其形，完其势；友不疑，敌不动。巽而止蛊。,19998#4007#4139,,,,,
383,33-10趁火打劫,1306#921#383,0,60,120,2594,8002#8057#33,TileMap/tm07.jpg#TileMap/tm07a.jpg#TileMap/tm09.jpg,7,9002#9057#10001#33,,,,趁他病，要他命。,19998#4001#4138,,,,,
384,33-11走为上策,1307#922#384,0,60,120,2597,8005#8042#33,TileMap/tm04.jpg#TileMap/tm04a.jpg#TileMap/tm09a.jpg,4,9005#9042#10001#33,,,,三十六计，走位上策！,19998#4008#4180,,,,,
385,33-12孙子兵法,1308#923#385,0,60,120,2600,8013#8042#33,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm10.jpg,1,9013#9042#10001#33,,537#538,0,嘿，孙子，你打我呀,19998#4013#4180,,,,,
10001,通天塔地图,,,,,,,TileMap/tm09.jpg,1,,,,,,,,,,,
10002,竞技场地图,,,,,,,TileMap/tm10.jpg,1,,,,,,,,,,,
10003,领地掠夺地图,,,,,,,TileMap/tm03.jpg,1,,,,,,,,,,,
10004,领地资源战场景,,,,,,,TileMap/tm11.jpg,1,,,,,,,,,,,
10005,首场战斗地图,,,,,,,TileMap/tm11.jpg#TileMap/tm11a.jpg#TileMap/tm11b.jpg,4,,,,,,,,,,,
11001,难度1,2001#2061#2121,1,60,120,1000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200181#200191#200201#200211#200221,,,1#10000#2#10000#3#10000,200181#1#200191#1#200201#1#200211#1#200221#1,200001#3#200011#3#200021#3#200031#3#200041#3#200181#2#200191#2#200201#2#200211#2#200221#2
11002,难度2,2002#2062#2122,1,60,120,1200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200362#200372#200382#200392#200402,,,1#10000#2#10000#3#10001,200182#9#200192#9#200202#9#200212#9#200222#9#200362#1#200372#1#200382#1#200392#1#200402#1,200182#1#200192#1#200202#1#200212#1#200222#1
11003,难度3,2003#2063#2123,1,60,120,1400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200363#200373#200383#200393#200403,,,1#10000#2#10000#3#10002,200183#9#200193#9#200203#9#200213#9#200223#9#200363#1#200373#1#200383#1#200393#1#200403#1,200183#1#200193#1#200203#1#200213#1#200223#1
11004,难度4,2004#2064#2124,1,60,120,1600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200364#200374#200384#200394#200404,,,1#10000#2#10000#3#10003,200184#9#200194#9#200204#9#200214#9#200224#9#200364#1#200374#1#200384#1#200394#1#200404#1,200184#1#200194#1#200204#1#200214#1#200224#1
11005,难度5,2005#2065#2125,1,60,120,1800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200365#200375#200385#200395#200405,,,1#10000#2#10000#3#10004,200185#9#200195#9#200205#9#200215#9#200225#9#200365#1#200375#1#200385#1#200395#1#200405#1,200185#1#200195#1#200205#1#200215#1#200225#1
11006,难度6,2006#2066#2126,1,60,120,2000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200366#200376#200386#200396#200406,,,1#10000#2#10000#3#10005,200186#9#200196#9#200206#9#200216#9#200226#9#200366#1#200376#1#200386#1#200396#1#200406#1,200186#1#200196#1#200206#1#200216#1#200226#1
11007,难度7,2007#2067#2127,1,60,120,2200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200367#200377#200387#200397#200407,,,1#10000#2#10000#3#10006,200187#9#200197#9#200207#9#200217#9#200227#9#200367#1#200377#1#200387#1#200397#1#200407#1,200187#1#200197#1#200207#1#200217#1#200227#1
11008,难度8,2008#2068#2128,1,60,120,2400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200368#200378#200388#200398#200408,,,1#10000#2#10000#3#10007,200188#9#200198#9#200208#9#200218#9#200228#9#200368#1#200378#1#200388#1#200398#1#200408#1,200188#1#200198#1#200208#1#200218#1#200228#1
11009,难度9,2009#2069#2129,1,60,120,2600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200369#200379#200389#200399#200409,,,1#10000#2#10000#3#10008,200189#9#200199#9#200209#9#200219#9#200229#9#200369#1#200379#1#200389#1#200399#1#200409#1,200189#1#200199#1#200209#1#200219#1#200229#1
11010,难度10,2010#2070#2130,1,60,120,2800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,只识金戈射日忙，怎诉衷肠。陪君醉笑三千场，不诉离殇。,200370#200380#200390#200400#200410,,,1#10000#2#10000#3#10009,200190#9#200200#9#200210#9#200220#9#200230#9#200370#1#200380#1#200390#1#200400#1#200410#1,200190#1#200200#1#200210#1#200220#1#200230#1
12001,难度1,2011#2071#2131,1,60,120,1000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200231#200241#200251#200261#200271,,,1#10000#2#10000#3#10010,200231#1#200241#1#200251#1#200261#1#200271#1,200051#3#200061#3#200071#3#200081#3#200091#3#200231#2#200241#2#200251#2#200261#2#200271#2
12002,难度2,2012#2072#2132,1,60,120,1200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200412#200422#200432#200442#200452,,,1#10000#2#10000#3#10011,200232#9#200242#9#200252#9#200262#9#200272#9#200412#1#200422#1#200432#1#200442#1#200452#1,200232#1#200242#1#200252#1#200262#1#200272#1
12003,难度3,2013#2073#2133,1,60,120,1400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200413#200423#200433#200443#200453,,,1#10000#2#10000#3#10012,200233#9#200243#9#200253#9#200263#9#200273#9#200413#1#200423#1#200433#1#200443#1#200453#1,200233#1#200243#1#200253#1#200263#1#200273#1
12004,难度4,2014#2074#2134,1,60,120,1600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200414#200424#200434#200444#200454,,,1#10000#2#10000#3#10013,200234#9#200244#9#200254#9#200264#9#200274#9#200414#1#200424#1#200434#1#200444#1#200454#1,200234#1#200244#1#200254#1#200264#1#200274#1
12005,难度5,2015#2075#2135,1,60,120,1800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200415#200425#200435#200445#200455,,,1#10000#2#10000#3#10014,200235#9#200245#9#200255#9#200265#9#200275#9#200415#1#200425#1#200435#1#200445#1#200455#1,200235#1#200245#1#200255#1#200265#1#200275#1
12006,难度6,2016#2076#2136,1,60,120,2000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200416#200426#200436#200446#200456,,,1#10000#2#10000#3#10015,200236#9#200246#9#200256#9#200266#9#200276#9#200416#1#200426#1#200436#1#200446#1#200456#1,200236#1#200246#1#200256#1#200266#1#200276#1
12007,难度7,2017#2077#2137,1,60,120,2200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200417#200427#200437#200447#200457,,,1#10000#2#10000#3#10016,200237#9#200247#9#200257#9#200267#9#200277#9#200417#1#200427#1#200437#1#200447#1#200457#1,200237#1#200247#1#200257#1#200267#1#200277#1
12008,难度8,2018#2078#2138,1,60,120,2400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200418#200428#200438#200448#200458,,,1#10000#2#10000#3#10017,200238#9#200248#9#200258#9#200268#9#200278#9#200418#1#200428#1#200438#1#200448#1#200458#1,200238#1#200248#1#200258#1#200268#1#200278#1
12009,难度9,2019#2079#2139,1,60,120,2600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200419#200429#200439#200449#200459,,,1#10000#2#10000#3#10018,200239#9#200249#9#200259#9#200269#9#200279#9#200419#1#200429#1#200439#1#200449#1#200459#1,200239#1#200249#1#200259#1#200269#1#200279#1
12010,难度10,2020#2080#2140,1,60,120,2800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,待到秋来九月八，我花开后百花杀。冲天香阵透长安，满城尽带黄金甲。,200420#200430#200440#200450#200460,,,1#10000#2#10000#3#10019,200240#9#200250#9#200260#9#200270#9#200280#9#200420#1#200430#1#200440#1#200450#1#200460#1,200240#1#200250#1#200260#1#200270#1#200280#1
13001,难度1,2021#2081#2141,1,60,120,1000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200281#200291#200301#200311#200321,,,1#10000#2#10000#3#10020,200281#1#200291#1#200301#1#200311#1#200321#1,200101#3#200111#3#200121#3#200131#3#200141#3#200281#2#200291#2#200301#2#200311#2#200321#2
13002,难度2,2022#2082#2142,1,60,120,1200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200462#200472#200482#200492#200502,,,1#10000#2#10000#3#10021,200282#9#200292#9#200302#9#200312#9#200322#9#200462#1#200472#1#200482#1#200492#1#200502#1,200282#1#200292#1#200302#1#200312#1#200322#1
13003,难度3,2023#2083#2143,1,60,120,1400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200463#200473#200483#200493#200503,,,1#10000#2#10000#3#10022,200283#9#200293#9#200303#9#200313#9#200323#9#200463#1#200473#1#200483#1#200493#1#200503#1,200283#1#200293#1#200303#1#200313#1#200323#1
13004,难度4,2024#2084#2144,1,60,120,1600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200464#200474#200484#200494#200504,,,1#10000#2#10000#3#10023,200284#9#200294#9#200304#9#200314#9#200324#9#200464#1#200474#1#200484#1#200494#1#200504#1,200284#1#200294#1#200304#1#200314#1#200324#1
13005,难度5,2025#2085#2145,1,60,120,1800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200465#200475#200485#200495#200505,,,1#10000#2#10000#3#10024,200285#9#200295#9#200305#9#200315#9#200325#9#200465#1#200475#1#200485#1#200495#1#200505#1,200285#1#200295#1#200305#1#200315#1#200325#1
13006,难度6,2026#2086#2146,1,60,120,2000,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200466#200476#200486#200496#200506,,,1#10000#2#10000#3#10025,200286#9#200296#9#200306#9#200316#9#200326#9#200466#1#200476#1#200486#1#200496#1#200506#1,200286#1#200296#1#200306#1#200316#1#200326#1
13007,难度7,2027#2087#2147,1,60,120,2200,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200467#200477#200487#200497#200507,,,1#10000#2#10000#3#10026,200287#9#200297#9#200307#9#200317#9#200327#9#200467#1#200477#1#200487#1#200497#1#200507#1,200287#1#200297#1#200307#1#200317#1#200327#1
13008,难度8,2028#2088#2148,1,60,120,2400,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200468#200478#200488#200498#200508,,,1#10000#2#10000#3#10027,200288#9#200298#9#200308#9#200318#9#200328#9#200468#1#200478#1#200488#1#200498#1#200508#1,200288#1#200298#1#200308#1#200318#1#200328#1
13009,难度9,2029#2089#2149,1,60,120,2600,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200469#200479#200489#200499#200509,,,1#10000#2#10000#3#10028,200289#9#200299#9#200309#9#200319#9#200329#9#200469#1#200479#1#200489#1#200499#1#200509#1,200289#1#200299#1#200309#1#200319#1#200329#1
13010,难度10,2030#2090#2150,1,60,120,2800,80001,TileMap/tm01.jpg#TileMap/tm01a.jpg#TileMap/tm01b.jpg,1,80001,,,,半世孤寒因酒冷，堪是无情为多情。落华满径香残断，一抹夕阳照影红。,200470#200480#200490#200500#200510,,,1#10000#2#10000#3#10029,200290#9#200300#9#200310#9#200320#9#200330#9#200470#1#200480#1#200490#1#200500#1#200510#1,200290#1#200300#1#200310#1#200320#1#200330#1
